risk_bin,count,mean,median,std
D1,5989,1554.3282200701287,1230.79,1132.6973990642418
D2,6001,1772.6891351441427,1441.95,1216.940183351069
D3,4942,1880.379781464994,1551.8049999999998,1255.0851561115185
D4,6105,2002.480543816544,1693.92,1276.295364438829
D5,5113,2143.2169254840605,1825.26,1321.7885585531444
D6,4787,2244.5293524127846,1913.21,1352.6929872747598
D7,5688,2388.780770042194,2117.4049999999997,1348.6266962933678
D8,4498,2544.796216096043,2280.575,1396.4167751756788
D9,4665,2685.9117706323686,2445.44,1396.9680796958148
D10,4223,2951.289606914516,2794.07,1433.7751757662943
